round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
557,100,0,10,0.8754937191804251,0.026709867641329765,"[47, 53, 54, 87, 12, 42, 32, 6, 86, 56]"
558,100,0,10,0.8749584241045846,0.026369500905275345,"[62, 39, 85, 71, 48, 9, 37, 7, 95, 35]"
559,100,0,10,0.8766613105932871,0.04825258255004883,"[89, 41, 83, 30, 87, 2, 7, 18, 45, 92]"
560,100,0,10,0.8753702064355215,0.026652608066797256,"[6, 52, 83, 29, 22, 35, 94, 96, 31, 8]"
561,100,0,10,0.8718720495700836,0.04102557152509689,"[11, 41, 60, 56, 63, 38, 83, 24, 55, 15]"
562,100,0,10,0.8752244353294373,0.028920909389853477,"[51, 42, 44, 73, 4, 72, 68, 48, 80, 30]"
563,100,0,10,0.8713662488592995,0.026785405352711678,"[65, 87, 37, 30, 11, 62, 15, 69, 67, 71]"
564,100,0,10,0.8760595430930456,0.03653261065483093,"[42, 11, 31, 97, 29, 52, 18, 78, 65, 83]"
565,100,0,10,0.8718513058291542,0.026459824293851852,"[59, 30, 78, 42, 53, 54, 79, 73, 85, 7]"
566,100,0,10,0.8766270554727978,0.04947996512055397,"[73, 71, 86, 48, 81, 96, 15, 88, 47, 72]"
567,100,0,10,0.867326408624649,0.02753916010260582,"[69, 68, 97, 86, 48, 53, 83, 15, 4, 78]"
568,100,0,10,0.8684999310308033,0.029476188123226166,"[13, 35, 97, 77, 50, 30, 27, 18, 41, 75]"
569,100,0,10,0.8677872406111823,0.030625907704234123,"[29, 8, 93, 87, 66, 74, 6, 59, 57, 15]"
570,100,0,10,0.8651645614041222,0.02983185648918152,"[11, 76, 22, 82, 14, 89, 30, 47, 49, 52]"
571,100,0,10,0.8701651788420147,0.02731114625930786,"[94, 22, 23, 65, 48, 6, 41, 42, 29, 59]"
572,100,0,10,0.865024118953281,0.02686661295592785,"[8, 35, 20, 70, 53, 10, 99, 76, 90, 43]"
573,100,0,10,0.8684954120053185,0.027165846899151802,"[76, 41, 4, 45, 83, 71, 70, 90, 30, 48]"
574,100,0,10,0.8624825961059994,0.02832368202507496,"[85, 50, 88, 23, 52, 26, 59, 89, 97, 30]"
575,100,0,10,0.8686395668321185,0.02874600514769554,"[81, 9, 10, 97, 52, 29, 7, 50, 47, 11]"
576,100,0,10,0.8664910760190752,0.03128322586417198,"[61, 11, 49, 41, 39, 13, 23, 1, 14, 59]"
577,100,0,10,0.8630287243260277,0.028269730508327484,"[52, 35, 80, 96, 89, 30, 27, 41, 83, 43]"
578,100,0,10,0.862788458334075,0.04320244491100311,"[58, 94, 55, 97, 25, 54, 73, 42, 59, 56]"
579,100,0,10,0.8580192281140222,0.028440386056900024,"[58, 47, 86, 35, 78, 70, 88, 3, 85, 29]"
580,100,0,10,0.859106938706504,0.028298554942011833,"[78, 1, 58, 94, 95, 24, 50, 48, 87, 88]"
581,100,0,10,0.8614433384603924,0.028379585593938828,"[89, 4, 86, 61, 60, 20, 81, 90, 30, 46]"
582,100,0,10,0.863252196709315,0.02919778786599636,"[48, 90, 44, 52, 61, 12, 9, 18, 84, 89]"
583,100,0,10,0.8603908492459191,0.03110450506210327,"[9, 47, 54, 84, 41, 71, 81, 70, 74, 29]"
584,100,0,10,0.8562515235609478,0.03044593520462513,"[28, 32, 8, 51, 14, 76, 17, 12, 96, 60]"
585,100,0,10,0.8612803899579577,0.029106080532073975,"[66, 93, 19, 68, 55, 39, 10, 15, 74, 76]"
586,100,0,10,0.8588129126363331,0.044093139469623566,"[74, 52, 44, 73, 49, 43, 48, 59, 15, 94]"
587,100,0,10,0.8566528230905532,0.026481868699193,"[72, 53, 64, 11, 46, 19, 52, 79, 96, 39]"
588,100,0,10,0.857314795255661,0.02765072137117386,"[64, 73, 80, 92, 14, 54, 1, 15, 61, 40]"
589,100,0,10,0.8543328450785743,0.02717095986008644,"[27, 31, 35, 24, 1, 29, 38, 83, 55, 82]"
590,100,0,10,0.8591036740276549,0.04295821487903595,"[10, 71, 8, 97, 51, 32, 70, 83, 72, 23]"
591,100,0,10,0.8567493680450651,0.03034311719238758,"[88, 64, 0, 14, 72, 73, 94, 10, 85, 81]"
592,100,0,10,0.8550862259334988,0.026065643876791,"[83, 76, 73, 43, 31, 19, 62, 45, 41, 88]"
593,100,0,10,0.8536594122648239,0.0689639300107956,"[63, 88, 14, 72, 77, 35, 44, 70, 39, 94]"
594,100,0,10,0.8512316544850668,0.02890617959201336,"[76, 14, 28, 85, 42, 59, 18, 97, 69, 54]"
595,100,0,10,0.8495953556564119,0.02528473734855652,"[90, 68, 32, 67, 40, 43, 45, 65, 86, 10]"
596,100,0,10,0.8508344805902905,0.026867687702178955,"[29, 10, 71, 13, 85, 57, 79, 78, 48, 40]"
597,100,0,10,0.8510917911926905,0.030598530545830727,"[93, 23, 74, 31, 27, 66, 15, 54, 14, 61]"
598,100,0,10,0.8493767801258298,0.03149358183145523,"[2, 50, 9, 90, 58, 75, 56, 38, 28, 54]"
599,100,0,10,0.8491957777076298,0.03431137651205063,"[29, 97, 27, 96, 65, 10, 86, 89, 24, 63]"
600,100,0,10,0.8497667471567789,0.02932680770754814,"[61, 86, 88, 42, 11, 32, 60, 9, 17, 31]"
601,100,0,10,0.8468300501505535,0.03118443675339222,"[80, 23, 50, 62, 89, 20, 73, 30, 74, 72]"
602,100,0,10,0.8499771512216991,0.04197899252176285,"[31, 85, 58, 28, 61, 30, 66, 93, 6, 67]"
603,100,0,10,0.848366634051005,0.033162184059619904,"[35, 20, 28, 64, 11, 52, 9, 29, 54, 59]"
604,100,0,10,0.8433813144763311,0.026988323777914047,"[47, 57, 70, 83, 78, 18, 97, 45, 49, 24]"
605,100,0,10,0.8488987323310639,0.03240936994552612,"[90, 56, 27, 51, 71, 7, 18, 81, 61, 83]"
606,100,0,10,0.8484722740120358,0.0300998967140913,"[55, 71, 12, 35, 94, 15, 90, 79, 67, 52]"
607,100,0,10,0.8446237448188993,0.027298573404550552,"[47, 76, 20, 9, 92, 46, 74, 32, 42, 75]"
608,100,0,10,0.8451167245705922,0.02496759593486786,"[12, 35, 23, 71, 80, 93, 45, 7, 81, 65]"
609,100,0,10,0.8448661231332355,0.03235825523734093,"[14, 90, 55, 10, 97, 33, 32, 12, 15, 92]"
610,100,0,10,0.8407751639684042,0.0436471663415432,"[61, 42, 24, 63, 58, 54, 56, 9, 97, 60]"
611,100,0,10,0.8386221958531274,0.02842186763882637,"[3, 73, 46, 87, 41, 61, 54, 96, 67, 29]"
612,100,0,10,0.8400040090084075,0.026025772094726562,"[33, 10, 94, 62, 22, 2, 81, 79, 76, 78]"
613,100,0,10,0.8421947341826227,0.028268009424209595,"[87, 10, 0, 31, 24, 11, 25, 42, 86, 38]"
614,100,0,10,0.8371602937579155,0.030309779569506645,"[17, 20, 35, 53, 6, 13, 62, 67, 76, 64]"
615,100,0,10,0.8397668747438325,0.02683950774371624,"[80, 48, 33, 2, 39, 77, 59, 73, 40, 6]"
616,100,0,10,0.8351262774732378,0.02973957359790802,"[60, 1, 48, 89, 67, 58, 37, 35, 18, 0]"
617,100,0,10,0.8391894337203767,0.02804342471063137,"[67, 23, 97, 19, 7, 61, 40, 68, 12, 83]"
618,100,0,10,0.8371926620602608,0.02663033828139305,"[24, 33, 72, 29, 96, 83, 4, 73, 15, 68]"
619,100,0,10,0.8377382490370009,0.02712967060506344,"[18, 78, 44, 53, 40, 24, 6, 28, 8, 98]"
620,100,0,10,0.8348932418558332,0.02797047235071659,"[48, 38, 74, 93, 37, 14, 45, 52, 75, 66]"
621,100,0,10,0.8364668233527077,0.026123445481061935,"[55, 51, 66, 38, 46, 39, 57, 61, 88, 33]"
622,100,0,10,0.8370456717080541,0.02749735489487648,"[46, 19, 18, 81, 22, 64, 4, 28, 59, 88]"
623,100,0,10,0.8325591670142279,0.02854638546705246,"[49, 53, 57, 7, 37, 14, 48, 40, 29, 68]"
624,100,0,10,0.8369103501240412,0.033370327204465866,"[54, 6, 74, 58, 12, 55, 66, 86, 8, 65]"
625,100,0,10,0.8323453057143424,0.0261439997702837,"[22, 4, 47, 43, 9, 99, 55, 40, 86, 81]"
626,100,0,10,0.8332133316331439,0.02558891288936138,"[78, 81, 60, 79, 48, 32, 9, 80, 55, 88]"
627,100,0,10,0.8366653152638012,0.029149070382118225,"[73, 28, 74, 71, 12, 52, 58, 62, 59, 41]"
628,100,0,10,0.8333514140711891,0.029321378096938133,"[39, 57, 41, 97, 43, 14, 58, 72, 80, 2]"
629,100,0,10,0.8327022357119455,0.026312831789255142,"[7, 38, 73, 35, 25, 79, 65, 71, 68, 31]"
630,100,0,10,0.8320425528619024,0.029926791787147522,"[39, 35, 32, 24, 67, 62, 20, 51, 71, 26]"
631,100,0,10,0.8337891285618146,0.029545079916715622,"[7, 13, 49, 39, 87, 81, 14, 96, 44, 61]"
632,100,0,10,0.830486521952682,0.03500598296523094,"[72, 51, 85, 19, 30, 70, 29, 97, 13, 14]"
633,100,0,10,0.8321049042873913,0.0287470743060112,"[55, 35, 8, 65, 64, 86, 23, 62, 46, 66]"
634,100,0,10,0.8302009059323205,0.029861176386475563,"[47, 97, 75, 32, 62, 44, 94, 38, 23, 40]"
635,100,0,10,0.8328678925832114,0.030221853405237198,"[59, 30, 55, 90, 48, 8, 58, 31, 76, 35]"
636,100,0,10,0.8290267480744256,0.03293275833129883,"[52, 87, 48, 81, 85, 92, 22, 38, 77, 8]"
637,100,0,10,0.8266672242018911,0.05229320377111435,"[41, 23, 51, 84, 33, 49, 42, 83, 38, 28]"
638,100,0,10,0.8306037800179586,0.033473894000053406,"[11, 15, 47, 44, 85, 38, 71, 62, 10, 64]"
639,100,0,10,0.8256622365779347,0.027215592563152313,"[48, 53, 59, 6, 7, 18, 61, 44, 33, 31]"
640,100,0,10,0.830552218357722,0.04699559509754181,"[49, 81, 39, 38, 86, 83, 9, 74, 71, 30]"
641,100,0,10,0.8272547375824717,0.03591805323958397,"[75, 91, 24, 90, 10, 11, 66, 62, 6, 65]"
642,100,0,10,0.8231614084707366,0.028042694553732872,"[13, 56, 42, 86, 71, 99, 61, 88, 1, 84]"
643,100,0,10,0.8239976283576753,0.028232093900442123,"[93, 28, 81, 55, 13, 20, 12, 38, 73, 18]"
644,100,0,10,0.8221785156263246,0.027028456330299377,"[84, 4, 54, 44, 97, 92, 9, 88, 55, 27]"
645,100,0,10,0.8231728030575647,0.029945403337478638,"[74, 50, 76, 73, 83, 92, 75, 97, 71, 23]"
646,100,0,10,0.8192674217952622,0.025689851492643356,"[83, 60, 45, 32, 44, 90, 93, 6, 48, 92]"
647,100,0,10,0.8183772794074482,0.03839854896068573,"[1, 57, 37, 85, 24, 19, 28, 74, 9, 25]"
648,100,0,10,0.8212311233083407,0.028639934957027435,"[11, 4, 9, 32, 23, 99, 85, 35, 59, 87]"
649,100,0,10,0.8157904013991356,0.026107192039489746,"[55, 42, 58, 86, 44, 66, 1, 84, 45, 56]"
650,100,0,10,0.8145722877648142,0.027631796896457672,"[98, 38, 78, 82, 39, 65, 86, 52, 55, 96]"
651,100,0,10,0.8184207874867652,0.029676146805286407,"[51, 83, 71, 86, 62, 81, 45, 33, 39, 97]"
652,100,0,10,0.8142214957210753,0.03452381119132042,"[17, 52, 20, 70, 99, 49, 75, 88, 6, 10]"
653,100,0,10,0.8161713265710406,0.02647729218006134,"[86, 92, 99, 41, 19, 83, 46, 59, 50, 53]"
654,100,0,10,0.8169685653514333,0.029099468141794205,"[9, 12, 42, 59, 11, 30, 49, 13, 43, 77]"
655,100,0,10,0.818734339872996,0.029764097183942795,"[10, 9, 12, 55, 96, 90, 29, 27, 41, 94]"
656,100,0,10,0.8193084499902196,0.043235406279563904,"[77, 54, 47, 67, 66, 14, 7, 19, 90, 30]"
657,100,0,10,0.818551667034626,0.06622718274593353,"[72, 41, 61, 14, 18, 86, 52, 40, 15, 2]"
658,100,0,10,0.8110645163390371,0.026011096313595772,"[96, 28, 39, 52, 24, 78, 92, 1, 0, 80]"
659,100,0,10,0.8133162602782249,0.025266291573643684,"[46, 88, 79, 65, 51, 59, 71, 55, 58, 60]"
660,100,0,10,0.8122358482744958,0.03187470883131027,"[6, 58, 49, 71, 72, 69, 39, 4, 90, 48]"
661,100,0,10,0.8132254799207053,0.032667167484760284,"[81, 54, 29, 94, 66, 76, 23, 67, 49, 11]"
662,100,0,10,0.8117906388309266,0.0458967387676239,"[78, 96, 72, 10, 15, 83, 56, 52, 39, 86]"
663,100,0,10,0.8118952810764313,0.027300510555505753,"[13, 89, 92, 40, 15, 84, 28, 65, 48, 10]"
664,100,0,10,0.81143322719468,0.026206765323877335,"[71, 8, 20, 19, 40, 72, 7, 15, 22, 31]"
665,100,0,10,0.809647475845284,0.02888590656220913,"[52, 53, 85, 94, 74, 42, 4, 64, 58, 55]"
666,100,0,10,0.8146193668246269,0.03307197242975235,"[10, 24, 38, 7, 54, 20, 11, 71, 14, 59]"
667,100,0,10,0.8136639287074408,0.0322982594370842,"[41, 35, 51, 71, 53, 48, 80, 39, 79, 58]"
668,100,0,10,0.8092636227607727,0.0278609786182642,"[58, 11, 55, 44, 68, 37, 89, 77, 20, 24]"
669,100,0,10,0.8082560067375502,0.027419522404670715,"[94, 85, 87, 8, 22, 92, 96, 88, 54, 75]"
670,100,0,10,0.8060273077752855,0.02965964749455452,"[92, 22, 2, 66, 60, 24, 90, 41, 97, 49]"
671,100,0,10,0.807386896179782,0.02705824375152588,"[46, 87, 48, 88, 80, 52, 75, 42, 25, 92]"
672,100,0,10,0.8043345232804616,0.031260550022125244,"[42, 96, 71, 8, 24, 66, 98, 29, 17, 55]"
673,100,0,10,0.8088650188512272,0.036668986082077026,"[73, 41, 97, 96, 44, 88, 57, 87, 77, 19]"
674,100,0,10,0.8071645008193122,0.033986326307058334,"[64, 8, 53, 41, 75, 20, 83, 94, 87, 28]"
675,100,0,10,0.7999244368738598,0.027394691482186317,"[74, 20, 97, 89, 59, 58, 41, 79, 6, 63]"
676,100,0,10,0.8056859294573466,0.028120288625359535,"[30, 98, 50, 7, 6, 15, 87, 10, 86, 54]"
677,100,0,10,0.7997313299112849,0.02667343243956566,"[55, 37, 27, 6, 10, 58, 11, 71, 3, 90]"
678,100,0,10,0.8022256422373983,0.026546310633420944,"[8, 1, 2, 22, 81, 78, 59, 71, 44, 41]"
679,100,0,10,0.8042275875806808,0.029402123764157295,"[65, 86, 24, 68, 98, 15, 20, 39, 32, 41]"
680,100,0,10,0.8032540248499976,0.04039546474814415,"[99, 71, 86, 61, 93, 35, 72, 19, 4, 6]"
681,100,0,10,0.7998793037401305,0.02618863247334957,"[53, 42, 79, 66, 20, 87, 23, 52, 65, 57]"
682,100,0,10,0.7991974186566141,0.027926838025450706,"[56, 10, 4, 67, 65, 89, 31, 79, 14, 47]"
683,100,0,10,0.79549437413613,0.027726924046874046,"[71, 68, 90, 85, 4, 32, 50, 27, 80, 78]"
684,100,0,10,0.8029910849200355,0.03627245873212814,"[58, 88, 6, 18, 29, 47, 48, 74, 15, 62]"
685,100,0,10,0.7974747253788842,0.028240270912647247,"[17, 37, 72, 83, 73, 48, 46, 76, 41, 79]"
686,100,0,10,0.8052427311738333,0.029526308178901672,"[87, 97, 62, 24, 28, 32, 9, 1, 10, 11]"
687,100,0,10,0.7965921021170086,0.03078361228108406,"[46, 88, 2, 87, 83, 17, 28, 68, 63, 51]"
688,100,0,10,0.7985148082176844,0.02718980424106121,"[35, 11, 77, 7, 63, 54, 92, 90, 1, 42]"
689,100,0,10,0.7935894331998294,0.02706742286682129,"[88, 58, 86, 72, 42, 25, 54, 32, 22, 81]"
690,100,0,10,0.7994496925009622,0.028001360595226288,"[42, 30, 14, 10, 65, 41, 72, 61, 46, 33]"
691,100,0,10,0.7927071647511588,0.028043020516633987,"[44, 45, 22, 2, 14, 6, 67, 38, 73, 94]"
692,100,0,10,0.7960269797179433,0.02876019850373268,"[15, 89, 64, 24, 1, 58, 4, 80, 94, 75]"
693,100,0,10,0.7969953444268969,0.03616638481616974,"[78, 44, 46, 30, 66, 24, 2, 48, 59, 61]"
694,100,0,10,0.7921263944771555,0.02937987633049488,"[99, 13, 58, 88, 76, 72, 96, 75, 11, 8]"
695,100,0,10,0.7901369497179985,0.02681397832930088,"[91, 31, 79, 90, 97, 61, 71, 23, 96, 28]"
696,100,0,10,0.793399486442407,0.03404998034238815,"[88, 90, 39, 52, 10, 28, 94, 41, 51, 3]"
697,100,0,10,0.7927471361226506,0.0346207469701767,"[27, 67, 75, 41, 43, 88, 10, 29, 30, 15]"
698,100,0,10,0.7908469102448887,0.028399338945746422,"[96, 75, 30, 42, 51, 72, 86, 77, 80, 53]"
699,100,0,10,0.7920330416825083,0.028549939393997192,"[28, 94, 9, 49, 66, 68, 24, 78, 6, 76]"
700,100,0,10,0.7905072680777974,0.0398920476436615,"[52, 15, 90, 54, 66, 85, 49, 81, 19, 1]"
701,100,0,10,0.7922687752379312,0.029239783063530922,"[14, 71, 94, 83, 60, 44, 87, 76, 6, 88]"
702,100,0,10,0.783204209473398,0.02921910397708416,"[55, 13, 53, 9, 49, 8, 96, 25, 51, 89]"
703,100,0,10,0.7915753642717998,0.03142717853188515,"[73, 40, 62, 11, 64, 59, 81, 18, 41, 39]"
704,100,0,10,0.7845121032661861,0.027742860838770866,"[30, 52, 44, 89, 67, 4, 39, 33, 61, 20]"
705,100,0,10,0.786478226714664,0.03325449302792549,"[58, 72, 28, 49, 18, 6, 23, 24, 79, 88]"
706,100,0,10,0.7832936492231157,0.028416279703378677,"[54, 11, 85, 63, 94, 37, 61, 50, 28, 4]"
707,100,0,10,0.7825754514998859,0.026478826999664307,"[71, 39, 40, 87, 9, 8, 95, 74, 30, 13]"
708,100,0,10,0.7891179013583396,0.030369965359568596,"[61, 19, 88, 68, 65, 2, 80, 81, 73, 29]"
709,100,0,10,0.7878118798136711,0.035878825932741165,"[48, 30, 57, 52, 35, 90, 59, 67, 41, 11]"
710,100,0,10,0.7837171388996973,0.028768641874194145,"[24, 54, 81, 38, 64, 63, 87, 51, 30, 32]"
711,100,0,10,0.7890890399614969,0.03853438049554825,"[97, 87, 94, 99, 41, 11, 48, 44, 29, 39]"
712,100,0,10,0.782000765701135,0.025680391117930412,"[59, 62, 44, 97, 90, 88, 42, 43, 33, 35]"
713,100,0,10,0.7806236858169238,0.027253862470388412,"[67, 4, 93, 50, 28, 11, 46, 1, 10, 75]"
714,100,0,10,0.7808674050701989,0.027121469378471375,"[29, 8, 76, 81, 19, 63, 66, 92, 9, 93]"
715,100,0,10,0.7791160442762904,0.026728954166173935,"[93, 8, 13, 31, 67, 39, 58, 79, 6, 70]"
716,100,0,10,0.7733829092648294,0.027041364461183548,"[98, 86, 47, 58, 32, 29, 99, 51, 64, 50]"
717,100,0,10,0.780303817987442,0.026716843247413635,"[84, 4, 73, 58, 64, 90, 55, 30, 62, 93]"
718,100,0,10,0.772015451391538,0.03019097074866295,"[67, 54, 2, 36, 58, 64, 87, 89, 86, 68]"
719,100,0,10,0.7799048339327177,0.02840389497578144,"[93, 86, 27, 89, 9, 48, 71, 10, 50, 38]"
720,100,0,10,0.7792646355099149,0.027570001780986786,"[93, 31, 90, 80, 62, 57, 68, 9, 74, 14]"
721,100,0,10,0.7780637996064292,0.03148477524518967,"[96, 88, 41, 18, 70, 44, 12, 87, 59, 46]"
722,100,0,10,0.7787069199813736,0.029902121052145958,"[29, 83, 55, 51, 96, 48, 78, 19, 38, 65]"
723,100,0,10,0.7724657105074988,0.030592594295740128,"[15, 27, 66, 96, 10, 20, 76, 11, 85, 25]"
724,100,0,10,0.7709790602326393,0.027085475623607635,"[62, 89, 30, 23, 18, 71, 97, 40, 95, 56]"
725,100,0,10,0.7740429346760114,0.027576593682169914,"[55, 4, 43, 50, 11, 84, 24, 42, 71, 85]"
726,100,0,10,0.7788512623972363,0.03144916519522667,"[14, 97, 71, 13, 44, 83, 61, 10, 59, 74]"
727,100,0,10,0.7733113169670105,0.03049943968653679,"[52, 75, 97, 14, 38, 6, 12, 31, 88, 57]"
728,100,0,10,0.7712906623880068,0.029447101056575775,"[14, 96, 13, 55, 64, 87, 9, 40, 46, 88]"
729,100,0,10,0.7704140343599849,0.029654009267687798,"[24, 76, 87, 58, 4, 56, 78, 77, 48, 64]"
730,100,0,10,0.7717154153519207,0.04819357395172119,"[10, 85, 38, 90, 58, 78, 72, 70, 47, 54]"
731,100,0,10,0.7715796364678278,0.02986406348645687,"[9, 51, 77, 45, 12, 75, 90, 89, 73, 48]"
732,100,0,10,0.7698281357685726,0.029759105294942856,"[7, 62, 99, 71, 85, 64, 73, 15, 98, 54]"
733,100,0,10,0.7658528241846296,0.032168492674827576,"[54, 85, 29, 72, 41, 9, 62, 73, 3, 83]"
734,100,0,10,0.7721266301141845,0.029921120032668114,"[44, 35, 93, 72, 14, 89, 80, 23, 4, 18]"
735,100,0,10,0.7705043499668439,0.03101196512579918,"[20, 90, 41, 97, 33, 61, 52, 35, 19, 24]"
736,100,0,10,0.7707829544941585,0.035524819046258926,"[1, 31, 78, 37, 66, 99, 14, 88, 94, 39]"
737,100,0,10,0.764353716870149,0.0258613433688879,"[29, 10, 51, 65, 62, 53, 98, 82, 76, 19]"
738,100,0,10,0.7647483901845085,0.026365764439105988,"[24, 92, 35, 76, 12, 25, 88, 47, 28, 40]"
739,100,0,10,0.7619070370992025,0.02653116174042225,"[29, 37, 75, 8, 2, 45, 26, 10, 73, 86]"
740,100,0,10,0.7649432291587194,0.027300439774990082,"[71, 4, 86, 8, 60, 15, 20, 68, 44, 55]"
741,100,0,10,0.7669453233480453,0.026669135317206383,"[43, 17, 30, 80, 35, 77, 94, 7, 92, 23]"
742,100,0,10,0.7692075149880515,0.03247443959116936,"[70, 93, 35, 18, 51, 29, 83, 74, 48, 19]"
743,100,0,10,0.759656484425068,0.029806578531861305,"[4, 17, 66, 61, 30, 85, 35, 99, 70, 20]"
744,100,0,10,0.7588054834140672,0.03129629045724869,"[27, 89, 8, 81, 49, 52, 90, 78, 4, 93]"
745,100,0,10,0.7620947587821219,0.030458489432930946,"[77, 38, 37, 14, 31, 53, 6, 75, 18, 99]"
746,100,0,10,0.7622253164649009,0.0267983078956604,"[45, 76, 10, 47, 68, 28, 87, 32, 92, 86]"
747,100,0,10,0.7645037026868926,0.02974671497941017,"[85, 39, 31, 81, 46, 70, 88, 6, 80, 97]"
748,100,0,10,0.7667838849955135,0.03298524022102356,"[32, 11, 42, 58, 24, 41, 44, 86, 89, 28]"
749,100,0,10,0.7641587298777368,0.032217007130384445,"[12, 80, 75, 35, 24, 10, 88, 55, 18, 38]"
750,100,0,10,0.7572817704743809,0.02717396430671215,"[35, 24, 10, 75, 78, 8, 41, 56, 97, 0]"
751,100,0,10,0.7601410435305702,0.02897326834499836,"[39, 20, 44, 88, 32, 61, 41, 56, 1, 87]"
752,100,0,10,0.7609782051708963,0.032975174486637115,"[72, 30, 98, 73, 97, 68, 41, 35, 27, 65]"
753,100,0,10,0.7615413861142264,0.028894109651446342,"[86, 58, 71, 90, 80, 65, 88, 28, 43, 77]"
754,100,0,10,0.759227502014902,0.028210727497935295,"[88, 50, 23, 84, 94, 19, 87, 37, 32, 10]"
755,100,0,10,0.7554340198636056,0.026049215346574783,"[87, 92, 13, 40, 11, 80, 86, 20, 37, 54]"
756,100,0,10,0.7583365607592795,0.03051164746284485,"[74, 81, 8, 89, 18, 58, 24, 15, 97, 63]"
757,100,0,10,0.7512824205888642,0.029052337631583214,"[9, 70, 40, 93, 48, 17, 11, 50, 59, 28]"
758,100,0,10,0.7649695429537031,0.03355957567691803,"[83, 73, 42, 15, 65, 31, 30, 35, 85, 76]"
759,100,0,10,0.7557813596394327,0.02923242375254631,"[87, 19, 57, 59, 49, 71, 32, 47, 41, 44]"
760,100,0,10,0.7575472969147894,0.029376158490777016,"[81, 90, 40, 62, 73, 14, 23, 6, 31, 37]"
761,100,0,10,0.759135850932863,0.027810268104076385,"[79, 42, 59, 23, 11, 7, 38, 24, 83, 2]"
762,100,0,10,0.7593339640233252,0.030304811894893646,"[39, 71, 4, 53, 72, 94, 54, 15, 48, 6]"
763,100,0,10,0.7496897414326668,0.027304518967866898,"[41, 2, 75, 35, 93, 9, 83, 40, 17, 79]"
764,100,0,10,0.7537817120552063,0.030436944216489792,"[50, 18, 9, 81, 29, 15, 48, 39, 70, 55]"
765,100,0,10,0.7480112998021973,0.03178148716688156,"[68, 7, 49, 69, 83, 87, 85, 30, 54, 75]"
766,100,0,10,0.7476929619908332,0.028814351186156273,"[92, 84, 94, 48, 56, 74, 24, 88, 77, 17]"
767,100,0,10,0.7510879029830297,0.026534125208854675,"[73, 54, 23, 71, 10, 39, 45, 42, 25, 53]"
768,100,0,10,0.7517347577545378,0.042986515909433365,"[14, 17, 48, 37, 42, 83, 39, 10, 44, 56]"
769,100,0,10,0.7482325010829501,0.025387730449438095,"[1, 37, 94, 65, 88, 86, 33, 22, 92, 66]"
770,100,0,10,0.7489451032545831,0.02859662100672722,"[67, 0, 37, 7, 39, 46, 30, 38, 55, 10]"
771,100,0,10,0.7493322127395206,0.02880212292075157,"[31, 19, 74, 83, 15, 53, 52, 45, 11, 35]"
772,100,0,10,0.749700340628624,0.04198748990893364,"[2, 7, 4, 10, 70, 38, 52, 31, 77, 18]"
773,100,0,10,0.7433364399605327,0.029510067775845528,"[1, 17, 66, 42, 80, 90, 92, 79, 72, 23]"
774,100,0,10,0.7418107804324892,0.02719278819859028,"[41, 68, 52, 28, 20, 31, 40, 33, 90, 2]"
775,100,0,10,0.7502373955316014,0.02943924255669117,"[49, 30, 11, 65, 12, 74, 23, 1, 10, 19]"
776,100,0,10,0.7451660704281595,0.028044050559401512,"[57, 52, 58, 32, 53, 19, 72, 55, 61, 42]"
777,100,0,10,0.7464504793286324,0.028196610510349274,"[32, 94, 18, 62, 98, 51, 40, 15, 47, 66]"
778,100,0,10,0.7450501509838634,0.04392225295305252,"[65, 71, 6, 18, 90, 35, 82, 32, 39, 72]"
779,100,0,10,0.7442545513312022,0.02832109108567238,"[80, 28, 73, 13, 35, 52, 14, 68, 37, 10]"
780,100,0,10,0.7409661266538832,0.02759498730301857,"[64, 71, 47, 78, 11, 85, 54, 66, 53, 43]"
781,100,0,10,0.7368867044647535,0.032035667449235916,"[4, 33, 48, 53, 98, 19, 38, 44, 46, 35]"
782,100,0,10,0.7392833658390575,0.02727312035858631,"[30, 96, 27, 12, 46, 86, 63, 94, 48, 79]"
783,100,0,10,0.7462208522690668,0.03321332111954689,"[8, 65, 42, 22, 88, 30, 31, 39, 72, 70]"
784,100,0,10,0.7452670070860121,0.03259187191724777,"[61, 55, 30, 29, 37, 9, 62, 11, 67, 42]"
785,100,0,10,0.7411684004796876,0.027982141822576523,"[44, 19, 76, 94, 71, 11, 7, 65, 36, 81]"
786,100,0,10,0.7378878174556627,0.027207525447010994,"[78, 86, 68, 84, 65, 85, 76, 6, 42, 20]"
787,100,0,10,0.7401572583450211,0.03594271093606949,"[50, 10, 6, 74, 72, 41, 97, 62, 88, 94]"
788,100,0,10,0.7378453031182289,0.02773788571357727,"[97, 11, 55, 85, 73, 78, 50, 8, 39, 41]"
789,100,0,10,0.7396598261263636,0.032019101083278656,"[49, 38, 10, 64, 35, 18, 48, 68, 23, 51]"
790,100,0,10,0.7347451425260968,0.026341421529650688,"[35, 94, 30, 2, 18, 13, 95, 81, 1, 66]"
791,100,0,10,0.736634702152676,0.030523737892508507,"[54, 84, 18, 9, 72, 97, 14, 61, 99, 89]"
