round,alive_nodes,round_energy
313,100,0.026040670850456974
314,100,0.02518040275908282
315,100,0.025218463302619492
316,100,0.025480582853381815
317,100,0.025539213245232305
318,100,0.02607945572840346
319,100,0.025642493757609013
320,100,0.02549385023852039
321,100,0.02582479227425337
322,100,0.025658168497323428
323,100,0.02541943182440589
324,100,0.02578324236386821
325,100,0.0252592229514172
326,100,0.02504952643658704
327,100,0.025434249991769665
328,100,0.02557412395945405
329,100,0.025986544536266955
330,100,0.026216172116036558
331,100,0.02564720933885169
332,100,0.02515271456385212
333,100,0.025549995021988334
334,100,0.025312659530006797
335,100,0.02553390243127031
336,100,0.025393986982921668
337,100,0.025862641504464056
338,100,0.025864461292163837
339,100,0.025573613506384697
340,100,0.02471811632040506
341,100,0.02499140237702374
342,100,0.02567031624452328
343,100,0.025574240735220105
344,100,0.02532546511796802
345,100,0.025578919387018305
346,100,0.026211055599999724
347,100,0.02577909878269638
348,100,0.02625190316553722
349,100,0.025484146554546203
350,100,0.025791306124221612
351,100,0.025157606381489582
352,100,0.025912976874277547
353,100,0.0257295980270809
354,100,0.02581489091979771
355,100,0.025546436924067214
356,100,0.025936283726240537
357,100,0.02535119660090805
358,100,0.025395873318550415
359,100,0.025269356023976376
360,100,0.025335597566742016
361,100,0.025528354865986466
362,100,0.02551820475478648
363,100,0.025189805761747935
364,100,0.025585355545962075
365,100,0.025932669953722613
366,100,0.025664714443942218
367,100,0.02558809535025588
368,100,0.024944233078597385
369,100,0.02538570815289071
370,100,0.02548812837885898
371,100,0.025590079843570517
372,100,0.025670210189938772
373,100,0.025430667150155347
374,100,0.025587105805836403
375,100,0.02567676679125258
376,100,0.025361491561480203
377,100,0.025662242923418795
378,100,0.025265975635185987
379,100,0.025100747798254858
380,100,0.02550318276608412
381,100,0.025494264349538418
382,100,0.025283204264392952
383,100,0.025848268199657236
384,100,0.025541370849907492
385,100,0.025744218392212376
386,100,0.02559035655415627
387,100,0.02576993139123334
388,100,0.0258277297026107
389,100,0.02532068932623978
390,100,0.02520700933754954
391,100,0.025779767558088893
392,100,0.025609367276183313
393,100,0.025326578049980984
394,100,0.025935532944052035
395,100,0.025692211484411774
396,100,0.025761707383561625
397,100,0.025755104778597132
398,100,0.02515797282136695
399,100,0.025533278426671562
400,100,0.025257570663266306
401,100,0.025289853386716285
402,100,0.025421557835826246
403,100,0.0256403959749395
404,100,0.025624056398182462
405,100,0.025311774927053363
406,100,0.025617938401877753
407,100,0.02580595171079791
408,100,0.02617733886313394
409,100,0.02526711697136083
410,100,0.025659758600152592
411,100,0.025459969933810587
412,100,0.025121778295988485
413,100,0.025655127463398507
414,100,0.025978316957187622
415,100,0.02566901835502914
416,100,0.025704867048482866
417,100,0.025616293670739552
418,100,0.026031488775317736
419,100,0.02589591588224783
420,100,0.025193865142394137
421,100,0.025469009171474166
422,100,0.025217656678604296
423,100,0.02495610451316291
424,100,0.025170015823890012
425,100,0.025291273056149095
426,100,0.02521888969361523
427,100,0.02535634506848648
428,100,0.025967835536920864
429,100,0.025876147984069467
430,100,0.025910041628745304
431,100,0.02510288194853627
432,100,0.025539646542485542
433,100,0.025603018106634894
434,100,0.0255949802689179
435,100,0.02601539259175109
436,100,0.02564736564844626
437,100,0.026221065476772904
438,100,0.025810192538414017
439,100,0.02545092230694054
440,100,0.025601656707335926
441,100,0.025328112462923814
442,100,0.025539674281222096
443,100,0.025717698912158256
444,100,0.025816125378028985
445,100,0.0257266403225515
446,100,0.025214002542043475
447,100,0.025121526441115306
448,100,0.02561321032718521
449,100,0.025416497062985557
450,100,0.025566469341832973
451,100,0.025630782526966028
452,100,0.026156865537022254
453,100,0.025606395898098197
454,100,0.02569662407533098
455,100,0.025824669808061886
456,100,0.025999747051661627
457,100,0.025812772896404414
458,100,0.026046519520227723
459,100,0.02589160232763839
460,100,0.025086519143596532
461,100,0.02511661114137482
462,100,0.02588431580542064
463,100,0.025552932627351595
464,100,0.025014903496191735
465,100,0.025775108193365922
466,100,0.025928898009742147
467,100,0.02617279557567079
468,100,0.02554477217195539
469,100,0.025551078516334456
470,100,0.025693408415320557
471,100,0.025362583418335968
472,100,0.02554234039946274
473,100,0.025392275987826462
474,100,0.025391320438160454
475,100,0.02520769407583506
476,100,0.025711547302453168
477,100,0.025823786114432264
478,100,0.025904488277242094
479,100,0.025676563753377343
480,100,0.025424509402482396
481,100,0.02561140160568653
482,100,0.025524149853448044
483,100,0.025333951265386453
484,100,0.02570356545923106
485,100,0.025302286163170148
486,100,0.025564842256566772
487,100,0.02536416817133958
488,100,0.025772107365871554
489,100,0.0249552072674344
490,100,0.025389473434773494
491,100,0.0260141448605223
492,100,0.025209691863040465
493,100,0.025365716520177314
494,100,0.02548585547245095
495,100,0.02557532771035939
496,100,0.025914199640016282
497,100,0.026240878346543053
498,100,0.02544758147129697
499,100,0.025596668982149164
500,100,0.025812894857654003
501,100,0.02547641195442245
502,100,0.025505913169055983
503,100,0.02522574752095539
504,100,0.025982467731455974
505,100,0.025675715685773585
506,100,0.025290174175745087
507,100,0.025470892931687538
508,100,0.025657216468593865
509,100,0.025289128187812406
510,100,0.025518224212768708
511,100,0.026091267932931036
512,100,0.025888592128701527
513,100,0.02553868724549129
514,100,0.024715688002896526
515,100,0.02575252280073788
516,100,0.02546546532901064
517,100,0.02591477318322751
518,100,0.025361616806774834
519,100,0.025664785180179322
520,100,0.025841296049721442
521,100,0.02612893967748374
522,100,0.02575196935782939
523,100,0.02591744708057898
524,100,0.025246096158834563
525,100,0.025736469366328008
526,100,0.02545078669361014
527,100,0.025845696513033152
528,100,0.025692438125064363
529,100,0.026004369324753886
530,100,0.025539500265913517
531,100,0.025941415530817743
532,100,0.024992933676723436
533,100,0.026040878939345743
534,100,0.02555211685867402
535,100,0.025765288498770526
536,100,0.02540212984480321
537,100,0.025644666452532116
538,100,0.02574591759165951
539,100,0.025734801299107043
540,100,0.02591040980203061
541,100,0.025387919138929037
542,100,0.025267666478701087
543,100,0.025184209754635218
544,100,0.02534260995792328
545,100,0.02561500054503736
546,100,0.02570605976165274
547,100,0.026188020298383075
548,100,0.025142171623496145
549,100,0.02531252128439575
550,100,0.026022784862586246
551,100,0.02566496338180939
552,100,0.025593210097376817
553,100,0.025924927746013654
554,100,0.025747674973730268
555,100,0.025759170070088672
556,100,0.02652226528967068
557,100,0.025832657745607043
558,100,0.025543618361692035
559,100,0.025923348631558298
560,100,0.026074247392066412
561,100,0.026054340310529358
562,100,0.024955021889122894
563,100,0.02591360600127874
564,100,0.02500798327645945
565,100,0.02518839179199882
566,100,0.025905989441897457
567,100,0.025100484237495033
568,100,0.025927831904306774
569,100,0.02576430019857638
570,100,0.025744229900106178
571,100,0.025230031385333477
572,100,0.02524078540817498
573,100,0.025089277665989212
574,100,0.025578049484116957
575,100,0.02559884742608204
576,100,0.025707870577175575
577,100,0.025673648526850654
578,100,0.025653081597597067
579,100,0.02572978054128814
580,100,0.02529527138145499
581,100,0.025458892109288176
582,100,0.026166582329331278
583,100,0.025943864971681063
584,100,0.025260787121160796
585,100,0.026495774066296073
586,100,0.02490087549101913
587,100,0.025237133968977716
588,100,0.025773985674234303
589,100,0.02582370414251313
590,100,0.02522273173431565
591,100,0.024875318090024665
592,100,0.025385224863519604
593,100,0.02595714257381697
594,100,0.02601958083810551
595,100,0.02563200876868093
596,100,0.026271135232858733
597,100,0.025198865014200808
598,100,0.025387329005554928
599,100,0.02566071991332663
600,100,0.025794019616148488
601,100,0.025803242126006095
602,100,0.02549375324967964
603,100,0.02542209001921495
604,100,0.0254149356350431
605,100,0.025766284910832077
606,100,0.025774062818069255
607,100,0.025530005056173716
608,100,0.025374170412914798
609,100,0.0256957964842617
610,100,0.025492202611276545
611,100,0.026148240757931124
612,100,0.025602721699795147
613,100,0.025684665060726756
614,100,0.025674931202625307
615,100,0.025495975028615434
616,100,0.02547541817869594
617,100,0.025544659766806147
618,100,0.025726650979876132
619,100,0.025391818682246423
620,100,0.025029837803222772
621,100,0.025690158693791893
622,100,0.02519422943223607
623,100,0.025567221913494396
624,100,0.0259145858453189
625,100,0.025773771239356175
626,100,0.02558622376902995
627,100,0.026179145706645198
628,100,0.025601507059652223
629,100,0.025433540224275873
630,100,0.025548360918361684
631,100,0.025680476921811635
632,100,0.025694504593264073
633,100,0.025310369234828597
634,100,0.02523864978562963
635,100,0.025966656172819368
636,100,0.025801282069238752
637,100,0.025707468390577252
638,100,0.025606803573086517
639,100,0.025763933541476578
640,100,0.025269834419370828
641,100,0.025728099184787155
642,100,0.025422841466000306
643,100,0.025943642010329435
644,100,0.02544271131291843
645,100,0.025858383492764297
646,100,0.02554109306936318
647,100,0.025847519539738885
648,100,0.025966021177293838
649,100,0.025142413676292004
650,100,0.02589674128729072
651,100,0.0255319436907795
652,100,0.025537334149940003
653,100,0.024986510902691304
654,100,0.02516123243929839
655,100,0.02537740325373314
656,100,0.026173770206625226
657,100,0.025514075803665055
658,100,0.0253484370472674
659,100,0.025371672325133536
660,100,0.025785313117287434
661,100,0.026210717337233957
662,100,0.025309253378657314
663,100,0.025896635150827258
664,100,0.02575693580399276
665,100,0.026450623700476125
666,100,0.02565987157300924
667,100,0.025513155054672026
668,100,0.025834934142667593
669,100,0.025755786240720828
670,100,0.02570810538467698
671,100,0.025972269665293164
672,100,0.02564710409282459
673,100,0.025593406906049034
674,100,0.02589142781082004
675,100,0.02550229716588481
676,100,0.025861309655498287
677,100,0.025925420872432967
678,100,0.02510506043769279
679,100,0.025488482280687706
680,100,0.025920983366411746
681,100,0.025806064096039354
682,100,0.02553791222573929
683,100,0.025263112608361036
684,100,0.02553308898647768
685,100,0.02629892825926896
686,100,0.025767428215442152
687,100,0.025615127889620216
688,100,0.025498843341307177
689,100,0.025637008213957518
690,100,0.025840132536183755
691,100,0.02565582238092763
692,100,0.025226352376416655
693,100,0.025644815369363225
694,100,0.025481135366069378
695,100,0.025741034901095076
696,100,0.025090628562256502
697,100,0.02568005538485076
698,100,0.025534104937929084
699,100,0.02506662859257883
700,100,0.025526534472540906
701,100,0.025680499273273833
702,100,0.025549178860734004
703,100,0.025151045353360657
704,100,0.025806692940579804
705,100,0.025751047689344362
706,100,0.02539301461834775
707,100,0.0257843606854853
708,100,0.02601236041533623
709,100,0.025291333157209554
710,100,0.02621282105985604
711,100,0.025521466767196247
712,100,0.025949343564999304
713,100,0.025302736799257566
714,100,0.02545921465403096
715,100,0.02546624669323668
716,100,0.02594371403890224
717,100,0.025855071631801233
718,100,0.02549631216319024
719,100,0.0253136745643408
720,100,0.025293095405184433
721,100,0.02541798909025094
722,100,0.02523760561771306
723,100,0.025658939615630944
724,100,0.025716160672969383
725,100,0.025832106203692928
726,100,0.0256747166397889
727,100,0.025629271391325873
728,100,0.025272532803603236
729,100,0.025627041607844472
730,100,0.02578873675735733
731,100,0.02519620195963832
732,100,0.02512404204632409
733,100,0.02564163464960617
734,100,0.025333721417686965
735,100,0.0260684822096685
736,100,0.026025719091296716
737,100,0.025933544382144052
738,100,0.0253666845719612
739,100,0.02610384035443038
740,100,0.02554219437981175
741,100,0.025423441639405905
742,100,0.025955851232986524
743,100,0.02510736801513248
744,100,0.026123397966460137
745,100,0.02585954746013028
746,100,0.02523941881181537
747,100,0.025338372822899507
748,100,0.025912538221855227
749,100,0.02552719544395675
750,100,0.025089235877909486
751,100,0.02522346347514408
752,100,0.025799601088033048
753,100,0.024823020115116036
754,100,0.02508201170519236
755,100,0.025582096456567872
756,100,0.025618032950146058
757,100,0.025367033854659573
758,100,0.025735138227269607
759,100,0.025987913819855508
760,100,0.02575996554982129
761,100,0.02651512733638643
762,100,0.025311438344157795
763,100,0.025529427315391682
764,100,0.025795856307915494
765,100,0.025526642706775047
766,100,0.025657637695263868
767,100,0.025742210528711333
768,100,0.026088290349421922
769,100,0.02607897293838703
770,100,0.025582840395271592
771,100,0.025818291740230988
772,100,0.02588286280864865
773,100,0.025574400987866
774,100,0.02588723203661411
775,100,0.02579125856701883
776,100,0.025639622343500878
777,100,0.02536827675561804
778,100,0.02597712812063757
779,100,0.025587481509486174
780,100,0.025676281455624065
781,100,0.025467592523207808
782,100,0.025529540320238242
783,100,0.025062353957104915
784,100,0.02559175014470194
785,100,0.025486175656679756
786,100,0.026184819813802898
787,100,0.025230080304626055
788,100,0.02552580677365843
789,100,0.02539519853414848
790,100,0.02524476876374077
791,100,0.025837722997735263
792,100,0.025650447381296758
793,100,0.025390051455698316
794,100,0.025667726890573152
795,100,0.025052432608359675
796,100,0.025621401697403283
797,100,0.025027266556939685
798,100,0.02588352772513723
799,100,0.025808933680489976
800,100,0.02605983051711841
801,100,0.025288155586556678
802,100,0.02557238794695102
803,100,0.025427653579517755
804,100,0.025937045964251334
805,100,0.025748137726259487
806,100,0.025213486238535598
807,100,0.025880539832116977
808,100,0.025334600226791657
809,100,0.02556188624677936
810,100,0.025538489663022284
811,100,0.025193000549234467
812,100,0.025882247384130665
813,100,0.0255124296813019
814,100,0.02567416174251665
815,100,0.025926657216249396
816,100,0.026233505221128113
817,100,0.025997168564851646
818,100,0.025967703403541712
819,100,0.025528851218646315
820,100,0.02580308080216435
821,100,0.025492027210529754
822,100,0.025739644089604153
823,100,0.02580654080174111
824,100,0.025816385572002387
825,100,0.026302026010482753
826,100,0.025401566263120668
827,100,0.025225772323514466
828,100,0.025917454986644776
829,100,0.025211323595917413
830,100,0.026605329104581972
831,100,0.026590243134258337
832,100,0.025762447503887398
833,100,0.02540096360348152
834,100,0.025423583877029903
835,100,0.025331674412631993
836,100,0.025242116540665587
837,100,0.02562668992322854
838,100,0.02605872162994632
839,100,0.025061617795997818
840,100,0.025606570585441888
841,100,0.025651468725915845
842,100,0.025166264718169573
843,100,0.02592555369055064
844,100,0.02545079618035352
845,100,0.025903736479065492
846,100,0.025618520997624777
847,100,0.02561271188962255
848,100,0.026214941164608853
849,100,0.025526920843124058
850,100,0.025796511196245465
851,100,0.025159527989250245
852,100,0.02535305592936104
853,100,0.0251592078243053
854,100,0.02498717643118806
855,100,0.02592234304350314
856,100,0.025548791505697194
857,100,0.025266166056294684
858,100,0.025599425154589704
859,100,0.025525456620779912
860,100,0.025467733743565125
861,100,0.02538042677639489
862,100,0.025897736153605338
863,100,0.025287314986731913
864,100,0.025492588724952945
865,100,0.026908889533826242
866,100,0.025724456528750175
867,100,0.025186259188461367
868,100,0.025383091316866124
869,100,0.02565858022973713
